,UserID,GroupID,Role,Day,ShiftID,Shift,Start,End
1284,29,3,Support Shift,2023-02-07,1.0,afternoon,16.0,0.0
1285,29,3,Support Shift,2023-02-08,1.0,afternoon,16.0,0.0
1286,29,3,Support Shift,2023-02-09,1.0,afternoon,16.0,0.0
1287,29,3,Support Shift,2023-02-10,0.0,morning,8.0,16.0
1288,29,3,Support Shift,2023-02-11,0.0,morning,8.0,16.0
1289,29,3,Support Shift,2023-02-12,1.0,afternoon,16.0,0.0
1290,30,5,Regular Shift,2023-01-01,1.0,afternoon,16.0,0.0
1291,30,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1292,30,5,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1293,30,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1294,30,5,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
1295,30,5,Regular Shift,2023-01-06,0.0,morning,8.0,16.0
1296,30,5,Regular Shift,2023-01-07,0.0,morning,8.0,16.0
1297,30,5,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
1298,30,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1299,30,5,Regular Shift,2023-01-10,1.0,afternoon,16.0,0.0
1300,30,5,Regular Shift,2023-01-11,2.0,night,0.0,8.0
1301,30,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1302,30,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1303,30,5,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1304,30,5,Regular Shift,2023-01-15,0.0,morning,8.0,16.0
1305,30,5,Regular Shift,2023-01-16,0.0,morning,8.0,16.0
1306,30,5,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
1307,30,5,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1308,30,5,Regular Shift,2023-01-19,1.0,afternoon,16.0,0.0
1309,30,5,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
1310,30,5,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1311,30,5,Regular Shift,2023-01-22,0.0,morning,8.0,16.0
1312,30,5,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1313,30,5,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
1314,30,5,Regular Shift,2023-01-25,0.0,morning,8.0,16.0
1315,30,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1316,30,5,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
1317,30,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1318,30,3,Support Shift,2023-01-29,1.0,afternoon,16.0,0.0
1319,30,3,Support Shift,2023-01-30,0.0,morning,8.0,16.0
1320,30,3,Support Shift,2023-01-31,2.0,night,0.0,8.0
1321,30,3,Support Shift,2023-02-01,1.0,afternoon,16.0,0.0
1322,30,3,Support Shift,2023-02-02,0.0,morning,8.0,16.0
1323,30,3,Support Shift,2023-02-03,2.0,night,0.0,8.0
1324,30,3,Support Shift,2023-02-04,0.0,morning,8.0,16.0
1325,30,3,Support Shift,2023-02-05,2.0,night,0.0,8.0
1326,30,3,Support Shift,2023-02-06,0.0,morning,8.0,16.0
1327,30,3,Support Shift,2023-02-07,1.0,afternoon,16.0,0.0
1328,30,3,Support Shift,2023-02-08,1.0,afternoon,16.0,0.0
1329,30,3,Support Shift,2023-02-09,2.0,night,0.0,8.0
1330,30,3,Support Shift,2023-02-10,2.0,night,0.0,8.0
1331,30,3,Support Shift,2023-02-11,0.0,morning,8.0,16.0
1332,30,3,Support Shift,2023-02-12,0.0,morning,8.0,16.0
1333,31,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1334,31,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1335,31,5,Regular Shift,2023-01-03,2.0,night,0.0,8.0
1336,31,5,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
1337,31,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1338,31,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1339,31,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1340,31,5,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1341,31,5,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
1342,31,5,Regular Shift,2023-01-10,1.0,afternoon,16.0,0.0
1343,31,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1344,31,5,Regular Shift,2023-01-12,1.0,afternoon,16.0,0.0
1345,31,5,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
1346,31,5,Regular Shift,2023-01-14,1.0,afternoon,16.0,0.0
1347,31,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1348,31,5,Regular Shift,2023-01-16,0.0,morning,8.0,16.0
1349,31,5,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
1350,31,5,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1351,31,5,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1352,31,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1353,31,5,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1354,31,5,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1355,31,5,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1356,31,5,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
1357,31,5,Regular Shift,2023-01-25,2.0,night,0.0,8.0
1358,31,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1359,31,5,Regular Shift,2023-01-27,2.0,night,0.0,8.0
1360,31,5,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
1361,31,5,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
1362,31,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1363,31,5,Regular Shift,2023-01-31,2.0,night,0.0,8.0
1364,31,5,Regular Shift,2023-02-01,2.0,night,0.0,8.0
1365,31,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1366,31,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
1367,31,5,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1368,31,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1369,31,5,Regular Shift,2023-02-06,0.0,morning,8.0,16.0
1370,31,5,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
1371,31,5,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
1372,31,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1373,31,5,Regular Shift,2023-02-10,2.0,night,0.0,8.0
1374,31,5,Regular Shift,2023-02-11,1.0,afternoon,16.0,0.0
1375,31,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1376,32,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1377,32,5,Regular Shift,2023-01-02,0.0,morning,8.0,16.0
1378,32,5,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1379,32,5,Regular Shift,2023-01-04,0.0,morning,8.0,16.0
1380,32,5,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
1381,32,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1382,32,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1383,32,5,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1384,32,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1385,32,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1386,32,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1387,32,5,Regular Shift,2023-01-12,2.0,night,0.0,8.0
1388,32,5,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
1389,32,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1390,32,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1391,32,5,Regular Shift,2023-01-16,0.0,morning,8.0,16.0
1392,32,5,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
1393,32,5,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1394,32,5,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1395,32,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1396,32,5,Regular Shift,2023-01-21,2.0,night,0.0,8.0
1397,32,5,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1398,32,5,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1399,32,5,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1400,32,5,Regular Shift,2023-01-25,0.0,morning,8.0,16.0
1401,32,5,Regular Shift,2023-01-26,2.0,night,0.0,8.0
1402,32,5,Regular Shift,2023-01-27,1.0,afternoon,16.0,0.0
1403,32,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1404,32,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1405,32,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1406,32,5,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1407,32,5,Regular Shift,2023-02-01,1.0,afternoon,16.0,0.0
1408,32,5,Regular Shift,2023-02-02,1.0,afternoon,16.0,0.0
1409,32,5,Regular Shift,2023-02-03,1.0,afternoon,16.0,0.0
1410,32,5,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1411,32,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1412,32,5,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1413,32,5,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
1414,32,5,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1415,32,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1416,32,5,Regular Shift,2023-02-10,1.0,afternoon,16.0,0.0
1417,32,5,Regular Shift,2023-02-11,0.0,morning,8.0,16.0
1418,32,5,Regular Shift,2023-02-12,2.0,night,0.0,8.0
1419,33,5,Regular Shift,2023-01-01,2.0,night,0.0,8.0
1420,33,5,Regular Shift,2023-01-02,0.0,morning,8.0,16.0
1421,33,5,Regular Shift,2023-01-03,2.0,night,0.0,8.0
1422,33,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1423,33,5,Regular Shift,2023-01-05,1.0,afternoon,16.0,0.0
1424,33,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1425,33,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1426,33,5,Regular Shift,2023-01-08,2.0,night,0.0,8.0
1427,33,5,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
1428,33,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1429,33,5,Regular Shift,2023-01-11,2.0,night,0.0,8.0
1430,33,5,Regular Shift,2023-01-12,1.0,afternoon,16.0,0.0
1431,33,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1432,33,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1433,33,5,Regular Shift,2023-01-15,0.0,morning,8.0,16.0
1434,33,5,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1435,33,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1436,33,5,Regular Shift,2023-01-18,2.0,night,0.0,8.0
1437,33,5,Regular Shift,2023-01-19,0.0,morning,8.0,16.0
1438,33,5,Regular Shift,2023-01-20,2.0,night,0.0,8.0
1439,33,5,Regular Shift,2023-01-21,2.0,night,0.0,8.0
1440,33,5,Regular Shift,2023-01-22,0.0,morning,8.0,16.0
1441,33,5,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1442,33,5,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1443,33,5,Regular Shift,2023-01-25,2.0,night,0.0,8.0
1444,33,5,Regular Shift,2023-01-26,0.0,morning,8.0,16.0
1445,33,5,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
1446,33,5,Regular Shift,2023-01-28,2.0,night,0.0,8.0
1447,33,5,Regular Shift,2023-01-29,0.0,morning,8.0,16.0
1448,33,5,Regular Shift,2023-01-30,1.0,afternoon,16.0,0.0
1449,33,5,Regular Shift,2023-01-31,2.0,night,0.0,8.0
1450,33,5,Regular Shift,2023-02-01,1.0,afternoon,16.0,0.0
1451,33,5,Regular Shift,2023-02-02,0.0,morning,8.0,16.0
1452,33,5,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1453,33,5,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
1454,33,5,Regular Shift,2023-02-05,1.0,afternoon,16.0,0.0
1455,33,5,Regular Shift,2023-02-06,0.0,morning,8.0,16.0
1456,33,5,Regular Shift,2023-02-07,2.0,night,0.0,8.0
1457,33,5,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1458,33,5,Regular Shift,2023-02-09,0.0,morning,8.0,16.0
1459,33,5,Regular Shift,2023-02-10,1.0,afternoon,16.0,0.0
1460,33,5,Regular Shift,2023-02-11,1.0,afternoon,16.0,0.0
1461,33,5,Regular Shift,2023-02-12,1.0,afternoon,16.0,0.0
1462,34,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1463,34,5,Regular Shift,2023-01-02,2.0,night,0.0,8.0
1464,34,5,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1465,34,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1466,34,5,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
1467,34,5,Regular Shift,2023-01-06,2.0,night,0.0,8.0
1468,34,5,Regular Shift,2023-01-07,1.0,afternoon,16.0,0.0
1469,34,5,Regular Shift,2023-01-08,1.0,afternoon,16.0,0.0
1470,34,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1471,34,5,Regular Shift,2023-01-10,0.0,morning,8.0,16.0
1472,34,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1473,34,5,Regular Shift,2023-01-12,2.0,night,0.0,8.0
1474,34,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1475,34,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1476,34,5,Regular Shift,2023-01-15,0.0,morning,8.0,16.0
1477,34,5,Regular Shift,2023-01-16,0.0,morning,8.0,16.0
1478,34,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1479,34,5,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1480,34,5,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1481,34,5,Regular Shift,2023-01-20,2.0,night,0.0,8.0
1482,34,5,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1483,34,5,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1484,34,5,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1485,34,5,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1486,34,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1487,34,5,Regular Shift,2023-01-26,2.0,night,0.0,8.0
1488,34,5,Regular Shift,2023-01-27,2.0,night,0.0,8.0
1489,34,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1490,34,5,Regular Shift,2023-01-29,1.0,afternoon,16.0,0.0
1491,34,5,Regular Shift,2023-01-30,1.0,afternoon,16.0,0.0
1492,34,5,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
1493,34,5,Regular Shift,2023-02-01,1.0,afternoon,16.0,0.0
1494,34,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1495,34,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
1496,34,5,Regular Shift,2023-02-04,0.0,morning,8.0,16.0
1497,34,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1498,34,5,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1499,34,5,Regular Shift,2023-02-07,0.0,morning,8.0,16.0
1500,34,5,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1501,34,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1502,34,5,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1503,34,5,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1504,34,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1505,35,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1506,35,5,Regular Shift,2023-01-02,2.0,night,0.0,8.0
1507,35,5,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1508,35,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1509,35,5,Regular Shift,2023-01-05,0.0,morning,8.0,16.0
1510,35,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1511,35,5,Regular Shift,2023-01-07,1.0,afternoon,16.0,0.0
1512,35,5,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1513,35,5,Regular Shift,2023-01-09,1.0,afternoon,16.0,0.0
1514,35,5,Regular Shift,2023-01-10,0.0,morning,8.0,16.0
1515,35,5,Regular Shift,2023-01-11,0.0,morning,8.0,16.0
1516,35,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1517,35,5,Regular Shift,2023-01-13,1.0,afternoon,16.0,0.0
1518,35,5,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1519,35,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1520,35,5,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
1521,35,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1522,35,5,Regular Shift,2023-01-18,1.0,afternoon,16.0,0.0
1523,35,5,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1524,35,5,Regular Shift,2023-01-20,1.0,afternoon,16.0,0.0
1525,35,5,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1526,35,5,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1527,35,5,Regular Shift,2023-01-23,2.0,night,0.0,8.0
1528,35,5,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1529,35,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1530,35,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1531,35,5,Regular Shift,2023-01-27,0.0,morning,8.0,16.0
1532,35,5,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
1533,35,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1534,35,5,Regular Shift,2023-01-30,1.0,afternoon,16.0,0.0
1535,35,5,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1536,35,5,Regular Shift,2023-02-01,2.0,night,0.0,8.0
1537,35,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1538,35,5,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1539,35,5,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1540,35,5,Regular Shift,2023-02-05,1.0,afternoon,16.0,0.0
1541,35,5,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1542,35,5,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
1543,35,5,Regular Shift,2023-02-08,0.0,morning,8.0,16.0
1544,35,5,Regular Shift,2023-02-09,1.0,afternoon,16.0,0.0
1545,35,5,Regular Shift,2023-02-10,0.0,morning,8.0,16.0
1546,35,5,Regular Shift,2023-02-11,2.0,night,0.0,8.0
1547,35,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1548,36,5,Regular Shift,2023-01-01,1.0,afternoon,16.0,0.0
1549,36,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1550,36,5,Regular Shift,2023-01-03,1.0,afternoon,16.0,0.0
1551,36,5,Regular Shift,2023-01-04,2.0,night,0.0,8.0
1552,36,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1553,36,5,Regular Shift,2023-01-06,0.0,morning,8.0,16.0
1554,36,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1555,36,5,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1556,36,5,Regular Shift,2023-01-09,2.0,night,0.0,8.0
1557,36,5,Regular Shift,2023-01-10,1.0,afternoon,16.0,0.0
1558,36,5,Regular Shift,2023-01-11,0.0,morning,8.0,16.0
1559,36,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1560,36,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1561,36,5,Regular Shift,2023-01-14,0.0,morning,8.0,16.0
1562,36,5,Regular Shift,2023-01-15,1.0,afternoon,16.0,0.0
1563,36,5,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1564,36,5,Regular Shift,2023-01-17,1.0,afternoon,16.0,0.0
1565,36,5,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1566,36,5,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1567,36,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1568,36,5,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1569,36,5,Regular Shift,2023-01-22,0.0,morning,8.0,16.0
1570,36,5,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1571,36,5,Regular Shift,2023-01-24,2.0,night,0.0,8.0
1572,36,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1573,36,5,Regular Shift,2023-01-26,2.0,night,0.0,8.0
1574,36,5,Regular Shift,2023-01-27,1.0,afternoon,16.0,0.0
1575,36,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1576,36,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1577,36,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1578,36,5,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1579,36,5,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
1580,36,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1581,36,5,Regular Shift,2023-02-03,0.0,morning,8.0,16.0
1582,36,5,Regular Shift,2023-02-04,0.0,morning,8.0,16.0
1583,36,5,Regular Shift,2023-02-05,0.0,morning,8.0,16.0
1584,36,5,Regular Shift,2023-02-06,2.0,night,0.0,8.0
1585,36,5,Regular Shift,2023-02-07,1.0,afternoon,16.0,0.0
1586,36,5,Regular Shift,2023-02-08,2.0,night,0.0,8.0
1587,36,5,Regular Shift,2023-02-09,0.0,morning,8.0,16.0
1588,36,5,Regular Shift,2023-02-10,1.0,afternoon,16.0,0.0
1589,36,5,Regular Shift,2023-02-11,0.0,morning,8.0,16.0
1590,36,5,Regular Shift,2023-02-12,0.0,morning,8.0,16.0
1591,37,5,Regular Shift,2023-01-01,2.0,night,0.0,8.0
1592,37,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1593,37,5,Regular Shift,2023-01-03,0.0,morning,8.0,16.0
1594,37,5,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
1595,37,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1596,37,5,Regular Shift,2023-01-06,0.0,morning,8.0,16.0
1597,37,5,Regular Shift,2023-01-07,1.0,afternoon,16.0,0.0
1598,37,5,Regular Shift,2023-01-08,2.0,night,0.0,8.0
1599,37,5,Regular Shift,2023-01-09,0.0,morning,8.0,16.0
1600,37,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1601,37,5,Regular Shift,2023-01-11,2.0,night,0.0,8.0
1602,37,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1603,37,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1604,37,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1605,37,5,Regular Shift,2023-01-15,2.0,night,0.0,8.0
1606,37,5,Regular Shift,2023-01-16,2.0,night,0.0,8.0
1607,37,5,Regular Shift,2023-01-17,0.0,morning,8.0,16.0
1608,37,5,Regular Shift,2023-01-18,2.0,night,0.0,8.0
1609,37,5,Regular Shift,2023-01-19,1.0,afternoon,16.0,0.0
1610,37,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1611,37,5,Regular Shift,2023-01-21,1.0,afternoon,16.0,0.0
1612,37,5,Regular Shift,2023-01-22,1.0,afternoon,16.0,0.0
1613,37,5,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1614,37,5,Regular Shift,2023-01-24,1.0,afternoon,16.0,0.0
1615,37,5,Regular Shift,2023-01-25,2.0,night,0.0,8.0
1616,37,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1617,37,5,Regular Shift,2023-01-27,2.0,night,0.0,8.0
1618,37,5,Regular Shift,2023-01-28,0.0,morning,8.0,16.0
1619,37,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1620,37,5,Regular Shift,2023-01-30,0.0,morning,8.0,16.0
1621,37,5,Regular Shift,2023-01-31,0.0,morning,8.0,16.0
1622,37,5,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
1623,37,5,Regular Shift,2023-02-02,2.0,night,0.0,8.0
1624,37,5,Regular Shift,2023-02-03,2.0,night,0.0,8.0
1625,37,5,Regular Shift,2023-02-04,2.0,night,0.0,8.0
1626,37,5,Regular Shift,2023-02-05,2.0,night,0.0,8.0
1627,37,5,Regular Shift,2023-02-06,0.0,morning,8.0,16.0
1628,37,5,Regular Shift,2023-02-07,0.0,morning,8.0,16.0
1629,37,5,Regular Shift,2023-02-08,1.0,afternoon,16.0,0.0
1630,37,5,Regular Shift,2023-02-09,2.0,night,0.0,8.0
1631,37,5,Regular Shift,2023-02-10,2.0,night,0.0,8.0
1632,37,5,Regular Shift,2023-02-11,0.0,morning,8.0,16.0
1633,37,5,Regular Shift,2023-02-12,2.0,night,0.0,8.0
1634,38,5,Regular Shift,2023-01-01,0.0,morning,8.0,16.0
1635,38,5,Regular Shift,2023-01-02,1.0,afternoon,16.0,0.0
1636,38,5,Regular Shift,2023-01-03,2.0,night,0.0,8.0
1637,38,5,Regular Shift,2023-01-04,1.0,afternoon,16.0,0.0
1638,38,5,Regular Shift,2023-01-05,2.0,night,0.0,8.0
1639,38,5,Regular Shift,2023-01-06,1.0,afternoon,16.0,0.0
1640,38,5,Regular Shift,2023-01-07,2.0,night,0.0,8.0
1641,38,5,Regular Shift,2023-01-08,0.0,morning,8.0,16.0
1642,38,5,Regular Shift,2023-01-09,1.0,afternoon,16.0,0.0
1643,38,5,Regular Shift,2023-01-10,2.0,night,0.0,8.0
1644,38,5,Regular Shift,2023-01-11,1.0,afternoon,16.0,0.0
1645,38,5,Regular Shift,2023-01-12,0.0,morning,8.0,16.0
1646,38,5,Regular Shift,2023-01-13,0.0,morning,8.0,16.0
1647,38,5,Regular Shift,2023-01-14,2.0,night,0.0,8.0
1648,38,5,Regular Shift,2023-01-15,0.0,morning,8.0,16.0
1649,38,5,Regular Shift,2023-01-16,1.0,afternoon,16.0,0.0
1650,38,5,Regular Shift,2023-01-17,2.0,night,0.0,8.0
1651,38,5,Regular Shift,2023-01-18,0.0,morning,8.0,16.0
1652,38,5,Regular Shift,2023-01-19,2.0,night,0.0,8.0
1653,38,5,Regular Shift,2023-01-20,0.0,morning,8.0,16.0
1654,38,5,Regular Shift,2023-01-21,0.0,morning,8.0,16.0
1655,38,5,Regular Shift,2023-01-22,2.0,night,0.0,8.0
1656,38,5,Regular Shift,2023-01-23,1.0,afternoon,16.0,0.0
1657,38,5,Regular Shift,2023-01-24,0.0,morning,8.0,16.0
1658,38,5,Regular Shift,2023-01-25,1.0,afternoon,16.0,0.0
1659,38,5,Regular Shift,2023-01-26,1.0,afternoon,16.0,0.0
1660,38,5,Regular Shift,2023-01-27,1.0,afternoon,16.0,0.0
1661,38,5,Regular Shift,2023-01-28,1.0,afternoon,16.0,0.0
1662,38,5,Regular Shift,2023-01-29,2.0,night,0.0,8.0
1663,38,5,Regular Shift,2023-01-30,2.0,night,0.0,8.0
1664,38,5,Regular Shift,2023-01-31,1.0,afternoon,16.0,0.0
1665,38,5,Regular Shift,2023-02-01,0.0,morning,8.0,16.0
1666,38,5,Regular Shift,2023-02-02,1.0,afternoon,16.0,0.0
1667,38,5,Regular Shift,2023-02-03,1.0,afternoon,16.0,0.0
1668,38,5,Regular Shift,2023-02-04,1.0,afternoon,16.0,0.0
